"s1_area","s1_col_centroid","s1_label","s1_max_col","s1_max_row","s1_min_col","s1_min_row","s1_orientation","s1_perimeter","s1_row_centroid","s2_area","s2_col_centroid","s2_label","s2_max_col","s2_max_row","s2_min_col","s2_min_row","s2_orientation","s2_perimeter","s2_row_centroid","dist_s1_s2","relative_error_area","relative_error_perimeter","error_orientation","shape_difference","lookup_index","scaled_shape_difference"
581,74.68846815834767,1,88,211,62,181,0.618615188189537,94.42640687119284,196.01549053356283,29453,121.37816181713238,4,229,266,6,1,0.19659259430351309,1325.4143930311225,115.95786507316743,92.67767200522525,49.693631669535286,2.1187400794491045,-0.4220225938860239,28786.0,1,49.545611015490536
4127,134.7705354979404,2,179,252,96,187,1.1432727986077804,256.16652224137044,221.51247879815847,29453,121.37816181713238,4,229,266,6,1,0.19659259430351309,1325.4143930311225,115.95786507316743,106.40080897924821,6.136661012842258,0.25908598759141077,-0.9466802043042674,25749.0,1,6.239156772473952
733,211.76944065484312,3,227,32,200,1,0.1631747549694957,102.52691193458118,16.132332878581174,29453,121.37816181713238,4,229,266,6,1,0.19659259430351309,1325.4143930311225,115.95786507316743,134.66892799695538,39.18144611186903,1.668332170663767,0.033417839334017374,28643.0,1,39.07639836289222
191,239.66492146596858,5,248,273,231,258,-0.9774492661198964,52.8700576850888,265.5811518324607,4734,232.85847063793832,38,268,361,184,257,0.36821008475764894,385.1025971044414,302.62040557667933,37.659448891387235,23.785340314136125,1.739437379158914,1.3456593508775452,4536.0,1,23.74869109947644
327,247.9480122324159,7,261,17,233,1,1.4783465793824475,76.66295090390226,7.397553516819572,1086,266.48710865561696,42,287,46,233,1,1.0347288445101213,207.3380951166243,14.534990791896869,19.865575930347692,2.3211009174311927,0.3996181780205567,-0.44361773487232625,1015.0,1,3.1039755351681957
354,240.92937853107344,8,249,362,233,335,0.20324713495039115,72.52691193458118,348.7401129943503,4734,232.85847063793832,38,268,361,184,257,0.36821008475764894,385.1025971044414,302.62040557667933,46.82058272289062,12.372881355932204,0.8829821614967802,0.16496294980725779,4383.0,1,12.38135593220339
129,234.64341085271317,4,242,29,228,18,-1.0709397358981736,41.21320343559643,23.387596899224807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
741,218.61808367071524,1,241,294,200,270,-1.3509528258307042,112.66904755831213,279.95816464237515,108,203.39814814814815,73,209,288,197,272,0.5333713545223974,47.45584412271571,279.5925925925926,15.224325280112797,-0.854251012145749,-0.08800702218029208,1.8843241803531017,621.0,2,0.8380566801619433
250,221.788,2,240,267,205,258,1.4571932601987077,79.79898987322333,262.656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
157,134.20382165605096,1,142,271,127,260,1.319806820570099,46.72792206135785,265.96815286624206,36050,152.05300970873787,1,394,400,1,3,-0.8541729468239617,2744.291772859897,180.88887656033287,86.93144868732732,228.61783439490446,17.181935355404708,-2.173979767394061,35790.0,3,227.96178343949043
153,180.5751633986928,2,188,240,172,229,-1.4134021867841675,45.21320343559643,234.45098039215685,182,181.53846153846155,69,191,241,170,227,1.4878709520341042,68.59797974644667,234.14835164835165,1.0097165258918102,0.1895424836601307,0.1528416752343153,2.9012731388182718,65.0,3,0.42483660130718953
178,205.30898876404495,3,213,215,198,200,0.6671271743993437,51.798989873223334,206.74157303370785,603,201.12603648424545,77,216,232,181,192,-0.6692898816309374,191.34419177103416,211.34328358208955,6.218748245922755,2.3876404494382024,0.7839618084146677,-1.336417056030281,494.0,3,2.7752808988764044
194,240.93298969072166,5,252,219,231,208,-1.4435901456361706,55.21320343559643,214.19072164948454,239,239.48953974895397,126,251,222,229,205,-1.4275492473278026,68.59797974644667,213.52301255230125,1.590403462285734,0.23195876288659795,0.06899369232397032,0.016040898308367968,52.0,3,0.26804123711340205
157,238.48407643312103,6,244,161,232,145,-0.5034077475320152,47.21320343559643,153.44585987261146,36050,152.05300970873787,1,394,400,1,3,-0.8541729468239617,2744.291772859897,180.88887656033287,90.68323141594222,228.61783439490446,17.178844391237583,-0.3507651992919465,35788.0,3,227.94904458598725
122,280.8032786885246,7,286,161,276,146,0.4226424741188147,41.21320343559643,153.45081967213116,36050,152.05300970873787,1,394,400,1,3,-0.8541729468239617,2744.291772859897,180.88887656033287,131.64147799294727,294.4918032786885,22.156381716592627,-1.2768154209427764,35822.0,3,293.62295081967216
144,297.1041666666667,8,303,150,291,137,0.9215240367839808,43.55634918610404,142.56944444444446,170,296.74117647058824,209,305,151,289,136,0.7916393242492005,51.112698372208094,142.91176470588235,0.4989439285530709,0.18055555555555555,0.05247464712572257,-0.1298847125347803,42.0,3,0.2916666666666667
171,341.4035087719298,9,348,226,333,212,-0.9420358411340488,49.798989873223334,219.80701754385964,255,338.5882352941176,256,349,229,326,212,1.55538694421064,71.84062043356595,220.45882352941177,2.889743206181873,0.49122807017543857,0.12889842432948895,2.497422785344689,114.0,3,0.6666666666666666
951,353.74132492113563,10,366,210,342,152,-0.03971727098731634,143.1543289325507,178.89905362776025,928,351.4935344827586,258,365,210,335,152,-0.006695817417271785,194.24368670764582,179.34590517241378,2.291776201512359,-0.024185068349106203,0.0537217221609833,0.03302145357004455,205.0,3,0.21556256572029442
154,5.240259740259741,1,12,52,1,35,-0.3015436171963299,49.55634918610404,42.18181818181818,162,5.438271604938271,1,12,52,1,34,-0.31930532044912263,50.97056274847714,42.15432098765432,0.19991196622602062,0.05194805194805195,0.009183204950474672,-0.01776170325279275,23.0,4,0.14935064935064934
200,11.135,2,20,123,2,109,1.087767721648155,53.45584412271571,115.055,189,11.851851851851851,19,21,126,3,108,0.7831774374380908,56.76955262170047,115.24338624338624,0.7411922518487399,-0.055,0.0165685424949238,-0.3045902842100642,48.0,4,0.24
732,21.34426229508197,3,45,23,3,1,-1.384579696193322,113.94112549695427,9.830601092896174,716,23.83100558659218,20,44,26,4,1,-1.183183616919873,138.05382386916236,12.853351955307263,3.9141940388894905,-0.02185792349726776,0.03294084477077607,0.20139607927344905,214.0,4,0.2923497267759563
139,14.920863309352518,4,20,71,9,57,-0.31650084348358576,44.14213562373095,63.97122302158273,134,15.261194029850746,27,21,70,9,55,-0.09105215758357627,46.04163056034261,63.201492537313435,0.841611559882757,-0.03597122302158273,0.013665431198645037,0.2254486859000095,39.0,4,0.2805755395683453
277,29.902527075812273,5,39,89,20,72,1.4410215762332836,61.45584412271571,80.55595667870035,127,29.519685039370078,45,40,84,21,68,1.277660851479156,68.94112549695429,76.0,4.57201370110169,-0.5415162454873647,0.027022676441294493,-0.16336072475412755,173.0,4,0.6245487364620939
157,30.331210191082803,6,35,121,25,103,-0.10727629908460354,47.21320343559643,112.38216560509554,215,29.669767441860465,46,36,125,21,103,-0.18283116509851355,62.526911934581186,113.0139534883721,0.9146925384815817,0.36942675159235666,0.09753954457952076,-0.07555486601391001,70.0,4,0.445859872611465
413,50.026634382566584,7,62,72,38,50,-0.856458318670988,76.18376618407356,62.14769975786925,280,50.792857142857144,76,66,71,37,56,-1.4293553532885892,88.49747468305833,63.625,1.6641854835885528,-0.3220338983050847,0.029815274815943746,-0.5728970346176012,160.0,4,0.387409200968523
455,69.34945054945055,8,85,21,55,2,-1.3154882765901417,82.76955262170047,11.195604395604395,507,68.52465483234714,103,85,25,53,1,-1.1646805963827414,96.32590180780451,11.550295857988166,0.8978273823180442,0.11428571428571428,0.0297941740353935,0.15080768020740032,102.0,4,0.22417582417582418
335,66.44477611940299,9,77,52,57,33,0.9148148096091677,66.8700576850888,42.3044776119403,269,66.92565055762081,109,77,51,56,33,-1.1902500114960215,73.25483399593905,42.61710037174721,0.5735618670035515,-0.19701492537313434,0.01905903376373211,-2.105064821105189,87.0,4,0.25970149253731345
181,82.0,10,90,35,76,18,-0.35754453173515544,51.45584412271572,26.22099447513812,158,81.65822784810126,128,89,34,75,18,-0.46787867365936614,48.2842712474619,25.734177215189874,0.5948102625182355,-0.1270718232044199,-0.0175225020732255,-0.1103341419242107,32.0,4,0.17679558011049723
139,101.61151079136691,13,109,269,95,258,1.437090773418239,41.21320343559643,263.66906474820144,110,100.9,156,107,268,95,258,1.3506731964818122,36.384776310850235,263.07272727272726,0.9283673792666717,-0.20863309352517986,-0.03473688578954095,-0.08641757693642682,28.0,4,0.2014388489208633
957,112.62173458725182,14,130,33,96,1,-1.1383310442216017,117.35533905932736,14.821316614420063,981,112.03261977573904,155,129,35,95,1,-1.1895571373438611,127.25483399593904,15.484199796126402,0.8868316490365382,0.025078369905956112,0.010344299829270298,-0.05122609312225945,91.0,4,0.09508881922675026
111,103.8018018018018,16,109,57,98,45,-0.6111591713763019,38.384776310850235,51.648648648648646,202,105.01980198019803,160,114,62,97,41,-0.6164807617200142,67.01219330881976,51.227722772277225,1.288682671557386,0.8198198198198198,0.2579046576393651,-0.005321590343712268,103.0,4,0.9279279279279279
521,113.97120921305182,18,127,92,104,62,-0.27576047431040235,91.01219330881976,77.08829174664108,514,114.62256809338521,166,127,90,103,63,-0.1530987729370323,92.32590180780451,76.91634241245136,0.6736727428933544,-0.013435700575815739,0.0025215134337519237,0.12266170137337004,98.0,4,0.18809980806142035
2398,138.62969140950793,19,172,152,104,95,0.8892083395456981,204.20815280171308,123.35404503753128,2612,139.92036753445635,170,171,155,104,89,0.8487834826812244,243.17871555019025,121.44104134762634,2.3076888822156643,0.08924103419516263,0.016251277209540102,-0.040424856864473724,473.0,4,0.19724770642201836
457,126.08096280087527,20,138,198,116,171,0.47932641365027867,79.84062043356595,184.9781181619256,554,126.22563176895306,185,141,209,115,169,-0.0055509629882758834,121.88225099390856,185.557761732852,0.5974242877896564,0.212253829321663,0.091994815230509,-0.48487737663855457,184.0,4,0.4026258205689278
317,141.87066246056781,23,150,83,134,57,-0.3776348687768435,69.35533905932738,70.1167192429022,373,141.3833780160858,202,150,86,133,56,-0.28884312864363,83.01219330881975,70.00536193029491,0.4998465573606211,0.17665615141955837,0.043081559146663624,0.0887917401332135,75.0,4,0.23659305993690852
234,152.05128205128204,26,161,206,144,190,-1.372513290996145,56.04163056034262,197.82478632478632,222,151.72972972972974,215,161,206,143,189,-0.894612356987322,61.49137802864844,197.47297297297297,0.4766219990829407,-0.05128205128205128,0.023289519095324028,0.47790093400882305,62.0,4,0.26495726495726496
374,160.25133689839572,29,171,84,150,59,-0.7010386658408436,78.52691193458118,70.72994652406418,377,160.17771883289126,220,172,84,149,59,-0.7731274961169948,80.66904755831214,70.72679045092838,0.0736856863051283,0.008021390374331552,0.0057276353575694255,-0.0720888302761512,36.0,4,0.0962566844919786
154,156.8116883116883,30,162,44,151,28,-0.202379760492167,45.79898987322333,36.08441558441559,609,162.7832512315271,212,177,47,142,14,-0.8907851679977248,131.39696961967,31.46633825944171,7.548920577475395,2.9545454545454546,0.5558310373145887,-0.6884054075055578,455.0,4,2.9545454545454546
1164,171.3556701030928,31,192,250,151,212,1.0889173322075594,132.22539674441617,230.69072164948454,1045,171.36172248803828,226,191,249,153,213,0.0910833898933681,125.39696961966999,230.35311004784688,0.33766584802712185,-0.10223367697594501,-0.005866346327101533,-0.9978339423141913,233.0,4,0.20017182130584193
306,170.15686274509804,32,178,41,163,14,-0.24246786701061127,72.5269119345812,26.562091503267975,609,162.7832512315271,212,177,47,142,14,-0.8907851679977248,131.39696961967,31.46633825944171,8.855607432497596,0.9901960784313726,0.19238580942839476,-0.6483173009871135,317.0,4,1.0359477124183007
189,168.58201058201058,33,173,188,164,163,0.11685922528226086,59.38477631085023,176.47619047619048,279,167.53405017921148,233,174,189,159,162,0.20541620853144954,76.08326112068524,175.66666666666666,1.3242166756316087,0.47619047619047616,0.0883517714806085,0.08855698324918868,102.0,4,0.5396825396825397
771,181.80025940337225,35,196,98,165,63,-0.6585660859222483,109.1543289325507,80.3385214007782,822,181.27615571776155,242,196,100,166,63,-0.5869686171869836,118.5685424949238,81.28832116788321,1.084806098279061,0.06614785992217899,0.01221039372551635,0.07159746873526474,123.0,4,0.15953307392996108
1456,188.77197802197801,36,212,311,165,270,-1.1840834016345223,149.63961030678928,291.2383241758242,1463,189.5304169514696,240,221,311,165,270,-1.1969940158500527,182.2670273047588,291.215994531784,0.7587675683444085,0.004807692307692308,0.022408940245858197,-0.012910614215530414,194.0,4,0.13324175824175824
457,178.05689277899344,37,188,370,168,344,0.27102442635806223,79.698484809835,357.10284463894965,629,176.7678855325914,237,188,370,163,334,0.09535378080819985,120.91168824543142,352.78696343402225,4.504261344140955,0.37636761487964987,0.09018206441049546,-0.1756706455498624,235.0,4,0.5142231947483589
154,177.80519480519482,38,184,56,172,41,-0.12866959569925435,46.384776310850235,49.07142857142857,254,180.81496062992127,247,194,56,172,37,-1.3725908966372156,65.76955262170047,47.330708661417326,3.476894609389374,0.6493506493506493,0.12587517084967684,-1.2439213009379613,121.0,4,0.7857142857142857
108,178.12962962962962,39,183,143,173,127,0.39682029213763914,42.62741699796952,134.52777777777777,139,178.83453237410072,248,184,142,173,127,0.45850177878794507,44.384776310850235,134.20863309352518,0.7737836962934627,0.28703703703703703,0.01627184548963626,0.06168148665030593,32.0,4,0.2962962962962963
365,183.57534246575344,40,194,178,174,156,0.6047890887520683,71.11269837220809,166.55068493150685,387,183.0516795865633,249,195,178,173,155,0.66618005263538,76.76955262170047,166.36692506459949,0.5549689178030792,0.06027397260273973,0.015498230820527077,0.06139096388331178,52.0,4,0.14246575342465753
350,187.0257142857143,41,197,120,175,99,1.5563438860717782,71.35533905932738,108.71714285714286,440,187.14772727272728,251,201,121,174,99,-1.3826540452384095,91.08326112068522,109.12272727272727,0.42353971143776326,0.2571428571428571,0.056365491603879554,-2.9389979313101877,124.0,4,0.35428571428571426
200,188.89,42,198,400,180,388,1.5116883289475649,54.97056274847714,394.975,306,186.04901960784315,246,197,400,170,380,-1.1573417184473658,93.35533905932738,393.66013071895424,3.130503284594584,0.53,0.19192388155425116,-2.669030047394931,155.0,4,0.775
123,187.45528455284554,44,193,36,182,22,-0.6331202285613536,43.55634918610404,29.341463414634145,116,186.49137931034483,264,192,35,181,24,-0.8320738274531613,38.14213562373095,29.32758620689655,0.9640051314256344,-0.056910569105691054,-0.04401799644205766,-0.19895359889180764,16.0,4,0.13008130081300814
519,199.56069364161849,45,213,139,185,118,-1.3803474197026646,85.11269837220809,128.15992292870905,563,199.56127886323267,265,215,141,183,116,-1.3915746823891624,94.49747468305833,127.68561278863233,0.4743105011107594,0.08477842003853564,0.018082420637476383,-0.011227262686497763,81.0,4,0.15606936416184972
317,199.47003154574134,47,210,332,188,314,-1.5532588406798775,67.11269837220809,322.8107255520505,202,199.86633663366337,275,209,333,189,316,-1.4591416930304832,81.66904755831213,323.04455445544556,0.4601452800755793,-0.3627760252365931,0.045919082606006446,0.09411714764939427,126.0,4,0.39747634069400634
182,197.23626373626374,49,203,264,189,246,0.4660498654717044,52.87005768508881,254.2967032967033,183,197.31147540983608,277,205,263,190,245,0.45390740205865626,55.45584412271571,253.89617486338798,0.4075289213486247,0.005494505494505495,0.014207617789158794,-0.012142463413048143,36.0,4,0.1978021978021978
