floe_id,area_init,area_rotated,major_axis_length_init,major_axis_length_rotated,minor_axis_length_init,minor_axis_length_rotated,true_rotation,orientation_init,orientation_rotated,psi_s_mean_init,psi_s_mean_rotated,psi_s_corr,psi_n,qd_rotation,qd_mismatch,sd_rotation,sd_mismatch
1,612.0,600.0,35.1,34.4,22.3,22.3,-70.0,0.709,-1.22,8.37,7.67,0.997,40,-70.0,0.033,-67.5,62.3
1,612.0,602.0,35.1,34.5,22.3,22.4,-61.57894736842106,0.709,-1.36,8.37,7.88,0.993,40,-60.0,0.0362,-61.75,29.9
1,612.0,602.0,35.1,34.6,22.3,22.2,-53.15789473684211,0.709,-1.51,8.37,7.67,0.991,40,-50.0,0.0461,-51.75,31.9
1,612.0,597.0,35.1,34.5,22.3,22.2,-44.73684210526316,0.709,1.48,8.37,7.85,0.986,40,-45.0,0.0447,-42.25,58.7
1,612.0,599.0,35.1,34.5,22.3,22.2,-36.31578947368421,0.709,1.33,8.37,8.42,0.993,40,-35.0,0.0281,-36.25,29.0
1,612.0,601.0,35.1,34.4,22.3,22.3,-27.894736842105267,0.709,1.19,8.37,8.47,0.999,40,-25.0,0.0462,-27.0,31.6
1,612.0,605.0,35.1,34.4,22.3,22.5,-19.473684210526322,0.709,1.02,8.37,8.49,1.0,40,-20.0,0.0362,-18.25,31.6
1,612.0,602.0,35.1,34.5,22.3,22.3,-11.05263157894737,0.709,0.884,8.37,8.56,1.0,40,-10.0,0.0313,-14.0,41.2
1,612.0,603.0,35.1,34.5,22.3,22.3,-2.631578947368425,0.709,0.761,8.37,8.44,1.0,40,0.0,0.0313,0.0,19.0
1,612.0,603.0,35.1,34.5,22.3,22.3,5.78947368421052,0.709,0.601,8.37,8.37,0.994,40,5.0,0.0313,7.25,59.0
1,612.0,599.0,35.1,34.4,22.3,22.3,14.210526315789465,0.709,0.442,8.37,8.22,0.999,40,15.0,0.0297,15.25,29.5
1,612.0,599.0,35.1,34.3,22.3,22.3,22.631578947368425,0.709,0.308,8.37,8.07,0.994,40,25.0,0.0462,23.5,32.4
1,612.0,605.0,35.1,34.6,22.3,22.3,31.052631578947363,0.709,0.155,8.37,8.0,0.999,40,30.0,0.0427,28.5,40.0
1,612.0,600.0,35.1,34.1,22.3,22.5,39.473684210526315,0.709,0.00957,8.37,7.8,0.993,40,40.0,0.0363,42.0,61.7
