floe_id,area_init,area_rotated,major_axis_length_init,major_axis_length_rotated,minor_axis_length_init,minor_axis_length_rotated,true_rotation,orientation_init,orientation_rotated,psi_s_mean_init,psi_s_mean_rotated,psi_s_corr,psi_n,qd_rotation,qd_mismatch,sd_rotation,sd_mismatch
1,612.0,600.0,35.1,34.4,22.3,22.3,-70.0,0.709,-1.22,8.37,7.67,0.997,40,67.5,0.0134,-67.5,62.3
1,612.0,602.0,35.1,34.5,22.3,22.4,-61.57894736842106,0.709,-1.36,8.37,7.88,0.993,40,60.7,0.013,-61.75,29.9
1,612.0,602.0,35.1,34.6,22.3,22.2,-53.15789473684211,0.709,-1.51,8.37,7.67,0.991,40,52.3,0.0115,-51.75,31.9
1,612.0,597.0,35.1,34.5,22.3,22.2,-44.73684210526316,0.709,1.48,8.37,7.85,0.986,40,43.7,0.0125,-42.25,58.7
1,612.0,599.0,35.1,34.5,22.3,22.2,-36.31578947368421,0.709,1.33,8.37,8.42,0.993,40,36.0,0.0097,-36.25,29.0
1,612.0,601.0,35.1,34.4,22.3,22.3,-27.894736842105267,0.709,1.19,8.37,8.47,0.999,40,27.2,0.0114,-27.0,31.6
1,612.0,605.0,35.1,34.4,22.3,22.5,-19.473684210526322,0.709,1.02,8.37,8.49,1.0,40,18.7,0.0113,-18.25,31.6
1,612.0,602.0,35.1,34.5,22.3,22.3,-11.05263157894737,0.709,0.884,8.37,8.56,1.0,40,10.1,0.00934,-14.0,41.2
1,612.0,603.0,35.1,34.5,22.3,22.3,-2.631578947368425,0.709,0.761,8.37,8.44,1.0,40,2.62,0.00992,0.0,19.0
1,612.0,603.0,35.1,34.5,22.3,22.3,5.78947368421052,0.709,0.601,8.37,8.37,0.994,40,6.05,0.0102,7.25,59.0
1,612.0,599.0,35.1,34.4,22.3,22.3,14.210526315789465,0.709,0.442,8.37,8.22,0.999,40,15.4,0.00975,15.25,29.5
1,612.0,599.0,35.1,34.3,22.3,22.3,22.631578947368425,0.709,0.308,8.37,8.07,0.994,40,23.4,0.0117,23.5,32.4
1,612.0,605.0,35.1,34.6,22.3,22.3,31.052631578947363,0.709,0.155,8.37,8.0,0.999,40,32.0,0.0103,28.5,40.0
1,612.0,600.0,35.1,34.1,22.3,22.5,39.473684210526315,0.709,0.00957,8.37,7.8,0.993,40,39.9,0.0119,42.0,61.7
1,612.0,597.0,35.1,34.4,22.3,22.2,47.89473684210526,0.709,-0.139,8.37,7.95,0.993,40,48.5,0.0103,48.25,29.6
1,612.0,598.0,35.1,34.3,22.3,22.3,56.31578947368421,0.709,-0.29,8.37,7.92,0.999,40,57.0,0.0118,58.0,58.5
1,612.0,604.0,35.1,34.5,22.3,22.4,64.73684210526315,0.709,-0.431,8.37,7.77,0.994,40,67.5,0.0175,65.25,31.1
1,612.0,600.0,35.1,34.6,22.3,22.2,73.15789473684211,0.709,-0.588,8.37,7.68,0.993,40,66.8,0.057,73.75,31.4
1,612.0,598.0,35.1,34.4,22.3,22.2,81.57894736842104,0.709,-0.724,8.37,7.78,0.998,40,67.5,0.0712,82.5,30.1
1,612.0,594.0,35.1,34.3,22.3,22.1,90.0,0.709,-0.856,8.37,8.03,0.992,40,67.5,0.0581,92.5,35.1
2,4088.0,4074.0,89.9,89.7,59.1,59.1,-70.0,1.13,-0.786,8.12,7.57,0.997,115,56.5,0.101,-70.0,76.7
2,4088.0,4069.0,89.9,89.6,59.1,59.0,-61.57894736842106,1.13,-0.931,8.12,7.41,0.99,115,57.2,0.0663,-61.5,75.7
2,4088.0,4067.0,89.9,89.6,59.1,59.0,-53.15789473684211,1.13,-1.08,8.12,7.8,0.982,115,53.0,0.00322,-53.0,72.7
2,4088.0,4059.0,89.9,89.6,59.1,59.0,-44.73684210526316,1.13,-1.23,8.12,7.7,0.979,115,44.5,0.00364,-44.5,77.3
2,4088.0,4059.0,89.9,89.5,59.1,59.0,-36.31578947368421,1.13,-1.37,8.12,7.56,0.985,115,36.1,0.00332,-36.25,74.3
2,4088.0,4071.0,89.9,89.6,59.1,59.1,-27.894736842105267,1.13,-1.52,8.12,7.91,0.994,115,27.8,0.00313,-27.75,73.9
2,4088.0,4065.0,89.9,89.6,59.1,59.0,-19.473684210526322,1.13,1.48,8.12,8.33,0.997,115,19.3,0.00345,-19.25,77.5
2,4088.0,4067.0,89.9,89.6,59.1,59.0,-11.05263157894737,1.13,1.33,8.12,8.33,0.995,115,11.0,0.0033,-11.0,74.1
2,4088.0,4075.0,89.9,89.6,59.1,59.1,-2.631578947368425,1.13,1.18,8.12,8.2,0.999,115,2.53,0.00341,-2.5,76.1
2,4088.0,4069.0,89.9,89.7,59.1,59.0,5.78947368421052,1.13,1.03,8.12,8.28,0.994,115,5.93,0.0033,6.0,74.1
2,4088.0,4073.0,89.9,89.6,59.1,59.1,14.210526315789465,1.13,0.888,8.12,8.48,0.997,115,14.2,0.00335,14.25,75.8
2,4088.0,4067.0,89.9,89.6,59.1,59.1,22.631578947368425,1.13,0.74,8.12,8.38,0.997,115,22.7,0.00339,22.75,77.7
2,4088.0,4066.0,89.9,89.7,59.1,59.0,31.052631578947363,1.13,0.592,8.12,8.23,0.992,115,31.2,0.00371,31.25,79.5
2,4088.0,4074.0,89.9,89.6,59.1,59.1,39.473684210526315,1.13,0.447,8.12,8.12,0.984,115,39.6,0.00315,39.5,73.3
2,4088.0,4071.0,89.9,89.7,59.1,59.0,47.89473684210526,1.13,0.3,8.12,8.0,0.982,115,48.0,0.00344,48.0,74.7
2,4088.0,4072.0,89.9,89.7,59.1,59.0,56.31578947368421,1.13,0.154,8.12,7.88,0.991,115,56.3,0.00496,56.25,74.3
2,4088.0,4065.0,89.9,89.5,59.1,59.1,64.73684210526315,1.13,0.00379,8.12,7.7,0.991,115,64.9,0.0211,65.0,77.3
2,4088.0,4073.0,89.9,89.6,59.1,59.1,73.15789473684211,1.13,-0.142,8.12,7.5,0.995,115,50.1,0.141,73.25,76.0
2,4088.0,4071.0,89.9,89.7,59.1,59.0,81.57894736842104,1.13,-0.289,8.12,7.46,0.993,115,35.1,0.163,81.75,75.5
2,4088.0,4088.0,89.9,89.9,59.1,59.1,90.0,1.13,-0.438,8.12,7.63,0.997,115,12.2,0.0961,90.0,4.97e-13
5,117.0,111.0,16.0,15.2,9.47,9.41,-70.0,-0.857,0.366,8.01,8.04,0.997,16,67.5,0.0454,-72.75,13.6
5,117.0,112.0,16.0,15.5,9.47,9.42,-61.57894736842106,-0.857,0.212,8.01,8.0,0.997,16,61.3,0.0219,-61.5,12.8
5,117.0,112.0,16.0,15.3,9.47,9.41,-53.15789473684211,-0.857,0.0634,8.01,7.94,0.997,16,51.4,0.0299,-49.75,15.2
5,117.0,107.0,16.0,15.3,9.47,9.01,-44.73684210526316,-0.857,-0.0927,8.01,8.01,0.983,16,48.4,0.0428,-48.0,16.9
5,117.0,110.0,16.0,15.2,9.47,9.32,-36.31578947368421,-0.857,-0.253,8.01,7.85,0.998,16,35.8,0.0291,-35.75,14.1
5,117.0,109.0,16.0,15.2,9.47,9.2,-27.894736842105267,-0.857,-0.384,8.01,7.98,0.999,16,27.0,0.0286,-26.25,13.8
5,117.0,110.0,16.0,15.1,9.47,9.41,-19.473684210526322,-0.857,-0.513,8.01,8.03,0.987,16,22.1,0.0336,-21.5,15.0
5,117.0,112.0,16.0,15.2,9.47,9.41,-11.05263157894737,-0.857,-0.661,8.01,7.96,0.999,16,11.8,0.026,-11.5,12.9
5,117.0,109.0,16.0,15.0,9.47,9.31,-2.631578947368425,-0.857,-0.777,8.01,7.86,0.985,16,0.405,0.0316,0.0,8.0
5,117.0,112.0,16.0,15.5,9.47,9.26,5.78947368421052,-0.857,-1.04,8.01,8.27,0.999,16,8.91,0.0305,0.0,13.0
5,117.0,110.0,16.0,15.2,9.47,9.35,14.210526315789465,-0.857,-1.09,8.01,7.88,1.0,16,11.0,0.03,10.75,14.0
5,117.0,110.0,16.0,15.0,9.47,9.42,22.631578947368425,-0.857,-1.29,8.01,8.0,0.999,16,25.2,0.0287,25.75,14.0
5,117.0,108.0,16.0,15.1,9.47,9.18,31.052631578947363,-0.857,-1.39,8.01,7.8,0.999,16,31.6,0.0325,31.5,14.8
5,117.0,110.0,16.0,15.2,9.47,9.37,39.473684210526315,-0.857,-1.53,8.01,7.78,0.999,16,38.8,0.0282,38.25,14.0
5,117.0,108.0,16.0,15.0,9.47,9.21,47.89473684210526,-0.857,1.42,8.01,8.09,0.984,16,47.4,0.0428,47.75,17.1
5,117.0,113.0,16.0,15.4,9.47,9.46,56.31578947368421,-0.857,1.32,8.01,8.11,0.986,16,53.8,0.029,53.25,14.3
5,117.0,111.0,16.0,15.5,9.47,9.22,64.73684210526315,-0.857,1.15,8.01,8.52,0.997,16,65.9,0.0264,65.75,13.9
5,117.0,111.0,16.0,15.2,9.47,9.44,73.15789473684211,-0.857,0.999,8.01,8.77,0.998,16,67.5,0.0803,72.75,13.6
5,117.0,112.0,16.0,15.2,9.47,9.51,81.57894736842104,-0.857,0.844,8.01,8.35,0.998,16,67.5,0.0578,83.0,13.7
5,117.0,108.0,16.0,15.1,9.47,9.2,90.0,-0.857,0.704,8.01,8.53,0.984,16,45.0,0.0895,95.25,14.9
6,201.0,191.0,20.2,19.3,12.7,12.7,-70.0,-1.03,0.144,7.98,8.16,0.998,22,67.5,0.027,-69.5,20.8
6,201.0,192.0,20.2,19.7,12.7,12.5,-61.57894736842106,-1.03,0.00326,7.98,8.07,0.998,22,59.6,0.0162,-59.5,17.3
6,201.0,192.0,20.2,19.5,12.7,12.6,-53.15789473684211,-1.03,-0.132,7.98,8.03,0.989,22,50.9,0.0224,-50.5,19.0
6,201.0,187.0,20.2,19.1,12.7,12.5,-44.73684210526316,-1.03,-0.324,7.98,7.81,0.981,22,39.4,0.0302,-37.0,21.9
6,201.0,193.0,20.2,19.6,12.7,12.6,-36.31578947368421,-1.03,-0.45,7.98,7.72,0.989,22,34.5,0.0188,-33.75,17.9
6,201.0,190.0,20.2,19.6,12.7,12.5,-27.894736842105267,-1.03,-0.591,7.98,7.53,0.998,22,26.4,0.0245,-26.5,19.8
6,201.0,193.0,20.2,19.5,12.7,12.7,-19.473684210526322,-1.03,-0.73,7.98,7.31,0.998,22,17.8,0.0167,-17.25,17.2
6,201.0,194.0,20.2,19.6,12.7,12.7,-11.05263157894737,-1.03,-0.88,7.98,7.39,0.998,22,8.62,0.0183,-8.25,16.8
6,201.0,195.0,20.2,19.5,12.7,12.8,-2.631578947368425,-1.03,-0.985,7.98,7.98,1.0,22,0.657,0.0129,0.0,6.0
6,201.0,194.0,20.2,19.9,12.7,12.5,5.78947368421052,-1.03,-1.2,7.98,8.54,0.998,22,9.34,0.0158,8.75,15.9
6,201.0,191.0,20.2,19.5,12.7,12.5,14.210526315789465,-1.03,-1.34,7.98,8.39,0.998,22,14.3,0.0228,13.5,19.1
6,201.0,194.0,20.2,19.5,12.7,12.7,22.631578947368425,-1.03,-1.46,7.98,8.01,0.999,22,23.6,0.0227,24.75,19.5
6,201.0,189.0,20.2,19.7,12.7,12.3,31.052631578947363,-1.03,1.53,7.98,8.32,0.998,22,32.2,0.0215,32.75,18.9
6,201.0,192.0,20.2,19.8,12.7,12.4,39.473684210526315,-1.03,1.38,7.98,8.25,0.998,22,41.2,0.0166,41.0,17.1
6,201.0,189.0,20.2,19.4,12.7,12.5,47.89473684210526,-1.03,1.24,7.98,8.64,0.989,22,51.7,0.0294,53.0,20.7
6,201.0,193.0,20.2,19.5,12.7,12.7,56.31578947368421,-1.03,1.1,7.98,7.85,0.989,22,57.7,0.0191,58.0,17.8
6,201.0,191.0,20.2,19.5,12.7,12.5,64.73684210526315,-1.03,0.936,7.98,8.48,0.989,22,67.5,0.0185,67.25,18.3
6,201.0,192.0,20.2,19.4,12.7,12.7,73.15789473684211,-1.03,0.805,7.98,8.62,0.987,22,67.5,0.0603,74.0,18.5
6,201.0,193.0,20.2,19.4,12.7,12.7,81.57894736842104,-1.03,0.663,7.98,8.41,0.989,22,67.5,0.0713,90.0,16.0
6,201.0,201.0,20.2,20.2,12.7,12.7,90.0,-1.03,0.543,7.98,8.23,0.998,22,29.2,0.0586,90.0,2.2e-13
7,101.0,86.0,17.2,16.9,7.56,6.64,-70.0,-1.52,-0.338,8.95,7.95,0.984,17,42.5,0.1,-69.0,16.7
