"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b1_reflectance_mean","b7_reflectance_mean","b2_reflectance_mean","b1_reflectance_bdry_mean","b1_bdry_contrast","b2_reflectance_bdry_mean","b2_bdry_contrast","candidate","solidity"
345,147.8463768115942,379.0,9,25.397996051920746,161,179,135,158,18.94000151795662,1.5446819117555268,86.08326112068524,166.92753623188406,0.5850480508468301,1.0,0.69202775,0.6368987,0.68815166,0.6678490790255499,0.02417866860552309,0.6678490790255499,0.020302578555779438,false,0.9102902374670184
174,163.5,188.0,11,17.661269627824424,172,186,155,172,12.969297936614293,-1.1535798396014987,55.526911934581186,178.73563218390805,0.709172799204239,1.0,0.66346544,0.63301706,0.6672968,0.6339343777712088,0.029531062502076155,0.6339343777712088,0.033362449068238265,false,0.925531914893617
2069,203.2769453842436,2534.0,12,79.98145857890744,235,234,172,169,36.57640867948898,0.8172145320016665,276.32085117392114,200.73320444659257,0.34052032455311726,1.0,0.50901794,0.52408844,0.5107871,0.30336695925586266,0.20565098508007484,0.30336695925586266,0.207420170146298,false,0.8164956590370955
131,187.26717557251908,142.0,13,18.42685857172383,195,167,178,157,10.123615674503691,1.5562699693476236,49.45584412271571,162.13740458015266,0.6730478199732113,1.0,0.5876664,0.57832664,0.5945816,0.41648260836901796,0.17118378395733702,0.41648260836901796,0.1780989956348883,false,0.9225352112676056
584,212.23287671232876,640.0,17,32.9395748107114,229,32,199,5,24.993343748008908,-1.364836532744989,116.32590180780453,18.460616438356166,0.5423377749843086,0.4486301369863014,0.7112678,0.11238225,0.66748613,0.39275017093451553,0.3185176580068297,0.39275017093451553,0.27473596025673813,true,0.9125
535,259.2504672897196,606.0,22,47.68030673789445,266,86,249,41,15.064689379693483,-0.0076154209191145305,123.77564927611036,63.373831775700936,0.4388268776509415,1.0,0.37300202,0.370048,0.37441677,0.1475424744739779,0.22545954803082863,0.1475424744739779,0.2268742940768949,false,0.8828382838283828
149,261.496644295302,153.0,23,16.832511968915256,268,41,256,25,11.733574288381822,0.1953985239818841,48.384776310850235,33.69798657718121,0.7997949493258079,1.0,0.3528885,0.2832742,0.34465054,0.2502382363919813,0.10265025833801444,0.2502382363919813,0.0944123003836077,false,0.9738562091503268
718,273.0863509749304,824.0,24,60.38802885983095,281,131,261,74,16.641140654422607,-0.14771251477813657,155.53910524340094,104.33008356545962,0.3729538679821874,1.0,0.35582823,0.37709177,0.36188537,0.13109391670033038,0.22473430891231,0.13109391670033038,0.23079145212367475,false,0.8713592233009708
145,265.46206896551723,146.0,25,19.37333689886612,270,148,261,130,9.626674719471875,-0.19908635254995338,48.384776310850235,138.8,0.7783239439747794,1.0,0.33665988,0.39031783,0.3493982,0.15285621660294677,0.18380366188940858,0.15285621660294677,0.19654197914061403,false,0.9931506849315068
140,286.3857142857143,145.0,26,16.775433655152188,294,393,278,381,10.91359053358007,0.996430689122436,46.8700576850888,386.39285714285717,0.8008421513766658,1.0,0.36042035,0.37350163,0.36585447,0.10979401861754803,0.2506263276425228,0.10979401861754803,0.25606045330437277,false,0.9655172413793104
452,143.93141592920355,648.0,4,60.17070543369465,163,239,119,199,13.747443350808046,0.8672106672897207,147.33809511662426,217.7367256637168,0.2616484687236617,1.0,0.84803873,0.27162942,0.7999049,0.7106804817802262,0.13735825122529743,0.7106804817802262,0.08922440112764118,false,0.6975308641975309
143,129.87412587412587,148.0,5,23.54696806224136,139,203,121,186,7.905245656874428,0.8430033319196523,55.35533905932738,194.21678321678323,0.5864444371369707,1.0,0.8424525,0.24448101,0.7838481,0.7012171734961449,0.14123535259638442,0.7012171734961449,0.08263093336496963,false,0.9662162162162162
110,128.77272727272728,112.0,6,14.253110842336625,135,185,122,173,10.190381378455871,1.012904671591973,41.21320343559643,178.54545454545453,0.8138227075095928,1.0,0.824029,0.24616759,0.78014255,0.7339861672259125,0.09004286118976745,0.7339861672259125,0.046156378474160764,false,0.9821428571428571
113,169.75221238938053,116.0,10,16.248321957321238,177,229,164,216,9.191219956618617,0.795232983316429,42.62741699796952,222.63716814159292,0.7814663331430756,1.0,0.84188837,0.40819025,0.79496837,0.7077249596025373,0.13416340852719288,0.7077249596025373,0.08724340702038746,false,0.9741379310344828
190,222.15263157894736,217.0,13,23.007899835820815,231,234,213,215,12.636993663714001,0.6996210417925987,68.18376618407356,223.01052631578946,0.5135721829903783,0.37894736842105264,0.8486493,0.09768837,0.83056885,0.7087775045709606,0.13987181841564222,0.7087775045709606,0.12179134546947523,false,0.8755760368663594
114,222.51754385964912,117.0,14,15.153715850033134,229,287,216,275,9.854646088123781,0.7964358259229533,41.834523779156065,281.2543859649123,0.8185497047518349,0.8947368421052632,0.8445828,0.1643963,0.8146893,0.763217360114778,0.08136543598202373,0.763217360114778,0.051471918487822066,true,0.9743589743589743
312,234.93589743589743,334.0,16,24.881546314739527,244,285,226,261,16.95319408664953,-0.20891563102951355,79.18376618407356,272.3878205128205,0.6253053578515787,0.003205128205128205,0.84444577,0.068174995,0.8222492,0.7427235114229181,0.10172225359554499,0.7427235114229181,0.07952566269512384,true,0.9341317365269461
132,240.62878787878788,138.0,17,18.268522544395093,249,307,232,297,9.519026451141249,1.3316584841671562,48.04163056034262,301.5833333333333,0.7187011120792299,0.0,0.84049404,0.047920417,0.81797475,0.7104970193205489,0.12999701735395064,0.7104970193205489,0.10747772690671553,false,0.9565217391304348
119,255.53781512605042,122.0,23,17.421023351322198,261,352,249,337,8.917677049816358,0.5785822860447328,45.4558441227157,344.30252100840335,0.7237313262930202,0.0,0.8447197,0.016114691,0.80171436,0.7097653584883276,0.13495434947752327,0.7097653584883276,0.09194900222563118,false,0.9754098360655737
150,393.78,153.0,29,14.313822807592057,400,367,386,353,13.575317019812577,1.030672329962837,47.04163056034261,359.85333333333335,0.8517975553666082,1.0,0.8805239,0.30109784,0.86073303,0.8538588062156428,0.026665113843561294,0.8538588062156428,0.006874226010919693,false,0.9803921568627451
567,191.06349206349208,603.0,12,34.04495839139633,205,291,177,258,21.7863096068247,-0.39928144730425225,108.18986283848345,273.95061728395063,0.608723099598517,1.0,0.8316477,0.56756437,0.83728445,0.826536390827518,0.005111303283352409,0.826536390827518,0.010748054935116325,false,0.9402985074626866
566,193.7862190812721,650.0,13,30.13048378979486,209,191,180,161,25.577318491680884,0.293870506658773,112.32590180780451,177.3356890459364,0.5637239251209527,1.0,0.7986205,0.60959744,0.80670625,0.7574604961601867,0.04116002586206058,0.7574604961601867,0.04924575355371097,false,0.8707692307692307
