"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b7_reflectance_mean","b2_reflectance_mean","b2_reflectance_bdry_mean","b2_bdry_contrast","b1_reflectance_mean","candidate","solidity"
345,147.8463768115942,379.0,9,25.397996051920746,161,179,135,158,18.94000151795662,1.5446819117555268,86.08326112068524,166.92753623188406,0.5850480508468301,1.0,0.6368968456947993,0.6881500426257458,0.6678490790255499,0.020300963600195843,0.6920261437908495,false,0.9102902374670184
174,163.5,188.0,11,17.661269627824424,172,186,155,172,12.969297936614293,-1.1535798396014987,55.526911934581186,178.73563218390805,0.709172799204239,1.0,0.6330178048230787,0.6672977236871762,0.6339343777712088,0.03336334591596746,0.6634663060626549,false,0.925531914893617
2069,203.2769453842436,2534.0,12,79.98145857890744,235,234,172,169,36.57640867948898,0.8172145320016665,276.32085117392114,200.73320444659257,0.34052032455311726,1.0,0.524087605075863,0.5107857352704254,0.30336695925586266,0.2074187760145627,0.5090173333712412,false,0.8164956590370955
131,187.26717557251908,142.0,13,18.42685857172383,195,167,178,157,10.123615674503691,1.5562699693476236,49.45584412271571,162.13740458015266,0.6730478199732113,1.0,0.5783265978146984,0.5945816494536746,0.41648260836901796,0.17809904108465668,0.5876665169884748,false,0.9225352112676056
584,212.23287671232876,640.0,17,32.9395748107114,229,32,199,5,24.993343748008908,-1.364836532744989,116.32590180780453,18.460616438356166,0.5423377749843086,0.4486301369863014,0.1123824872414719,0.6674858984689768,0.39275017093451553,0.27473572753446124,0.7112677947891486,true,0.9125
535,259.2504672897196,606.0,22,47.68030673789445,266,86,249,41,15.064689379693483,-0.0076154209191145305,123.77564927611036,63.373831775700936,0.4388268776509415,1.0,0.3700494777350193,0.37441817848634784,0.1475424744739779,0.22687570401236995,0.3730034817665385,false,0.8828382838283828
149,261.496644295302,153.0,23,16.832511968915256,268,41,256,25,11.733574288381822,0.1953985239818841,48.384776310850235,33.69798657718121,0.7997949493258079,1.0,0.2832741150151336,0.3446506119226214,0.2502382363919813,0.09441237553064014,0.3528885379655218,false,0.9738562091503268
718,273.0863509749304,824.0,24,60.38802885983095,281,131,261,74,16.641140654422607,-0.14771251477813657,155.53910524340094,104.33008356545962,0.3729538679821874,1.0,0.3770932328363101,0.3618875962641326,0.13109391670033038,0.2307936795638022,0.3558304658910921,false,0.8713592233009708
145,265.46206896551723,146.0,25,19.37333689886612,270,148,261,130,9.626674719471875,-0.19908635254995338,48.384776310850235,138.8,0.7783239439747794,1.0,0.390317782285328,0.3493982420554429,0.15285621660294677,0.19654202545249613,0.336659905341447,false,0.9931506849315068
140,286.3857142857143,145.0,26,16.775433655152188,294,393,278,381,10.91359053358007,0.996430689122436,46.8700576850888,386.39285714285717,0.8008421513766658,1.0,0.37350140056022413,0.3658543417366946,0.10979401861754803,0.2560603231191466,0.36042016806722693,false,0.9655172413793104
452,143.93141592920355,648.0,4,60.17070543369465,163,239,119,199,13.747443350808046,0.8672106672897207,147.33809511662426,217.7367256637168,0.2616484687236617,1.0,0.2716293597084852,0.7999045635953498,0.7106804817802262,0.08922408181512353,0.8480392156862747,false,0.6975308641975309
143,129.87412587412587,148.0,5,23.54696806224136,139,203,121,186,7.905245656874428,0.8430033319196523,55.35533905932738,194.21678321678323,0.5864444371369707,1.0,0.24448100918689158,0.7838475250239956,0.7012171734961449,0.0826303515278507,0.8424516659810775,false,0.9662162162162162
110,128.77272727272728,112.0,6,14.253110842336625,135,185,122,173,10.190381378455871,1.012904671591973,41.21320343559643,178.54545454545453,0.8138227075095928,1.0,0.24616755793226375,0.7801426024955436,0.7339861672259125,0.04615643526963109,0.8240285204991088,false,0.9821428571428571
113,169.75221238938053,116.0,10,16.248321957321238,177,229,164,216,9.191219956618617,0.795232983316429,42.62741699796952,222.63716814159292,0.7814663331430756,1.0,0.4081901787263579,0.7949678986638902,0.7077249596025373,0.08724293906135283,0.8418879056047196,false,0.9741379310344828
190,222.15263157894736,217.0,13,23.007899835820815,231,234,213,215,12.636993663714001,0.6996210417925987,68.18376618407356,223.01052631578946,0.5135721829903783,0.37894736842105264,0.09768833849329202,0.8305675954592361,0.7087775045709606,0.12179009088827553,0.8486480908152735,false,0.8755760368663594
114,222.51754385964912,117.0,14,15.153715850033134,229,287,216,275,9.854646088123781,0.7964358259229533,41.834523779156065,281.2543859649123,0.8185497047518349,0.8947368421052632,0.16439628482972138,0.81468868249054,0.763217360114778,0.05147132237576202,0.8445820433436533,true,0.9743589743589743
312,234.93589743589743,334.0,16,24.881546314739527,244,285,226,261,16.95319408664953,-0.20891563102951355,79.18376618407356,272.3878205128205,0.6253053578515787,0.003205128205128205,0.06817496229260933,0.8222473604826549,0.7427235114229181,0.07952384905973675,0.8444444444444446,true,0.9341317365269461
132,240.62878787878788,138.0,17,18.268522544395093,249,307,232,297,9.519026451141249,1.3316584841671562,48.04163056034262,301.5833333333333,0.7187011120792299,0.0,0.04792038027332144,0.8179738562091502,0.7104970193205489,0.10747683688860132,0.8404931669637551,false,0.9565217391304348
119,255.53781512605042,122.0,23,17.421023351322198,261,352,249,337,8.917677049816358,0.5785822860447328,45.4558441227157,344.30252100840335,0.7237313262930202,0.0,0.01611468116658428,0.8017136266271213,0.7097653584883276,0.09194826813879375,0.8447190640962264,false,0.9754098360655737
150,393.78,153.0,29,14.313822807592057,400,367,386,353,13.575317019812577,1.030672329962837,47.04163056034261,359.85333333333335,0.8517975553666082,1.0,0.3010980392156863,0.8607320261437907,0.8538588062156428,0.006873219928147933,0.8805228758169935,false,0.9803921568627451
567,191.06349206349208,603.0,12,34.04495839139633,205,291,177,258,21.7863096068247,-0.39928144730425225,108.18986283848345,273.95061728395063,0.608723099598517,1.0,0.5675623335754055,0.8372860255213199,0.826536390827518,0.010749634693801968,0.8316492028910333,false,0.9402985074626866
