"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b2_reflectance_mean","b2_reflectance_bdry_mean","b2_bdry_contrast","candidate","solidity"
203,6.615763546798029,210.0,1,19.42139803929676,16,320,1,301,14.543257214286749,0.3904703638708963,60.2842712474619,311.4088669950739,0.7019365735754174,1.0,0.7738046942915098,0.7259858129665772,0.047818881324932616,false,0.9666666666666667
207,11.42512077294686,233.0,2,19.870423857896203,23,232,3,215,15.767412076691013,-1.458936573842076,69.59797974644665,223.0096618357488,0.53701565062736,1.0,0.7933693284076916,0.7238958209546447,0.06947350745304692,false,0.8884120171673819
159,25.61635220125786,187.0,5,29.10392929006535,38,306,14,292,8.121614829399496,1.1596423646762106,69.18376618407356,298.6666666666667,0.41744435058641843,1.0,0.7719817486743124,0.7338894681960378,0.03809228047827451,false,0.8502673796791443
134,41.865671641791046,142.0,7,17.754760057522162,48,293,35,277,10.30816954711602,0.6034795555330144,49.45584412271571,284.93283582089555,0.6884611288275596,1.0,0.7700029265437518,0.7308508033376657,0.039152123206086076,false,0.9436619718309859
176,76.4090909090909,177.0,12,19.846771496513714,85,204,68,188,11.492644072481356,0.7901489516709578,53.11269837220809,195.9318181818182,0.7840175773856687,1.0,0.7684714795008912,0.6719101889235279,0.09656129057736329,true,0.9943502824858758
3927,133.48408454290808,4027.0,14,89.74690798913744,177,251,94,182,56.856958509643114,1.0116914540792799,259.1370849898476,219.68958492487903,0.7348718761281797,1.0,0.803499153672164,0.5947436571450827,0.20875549652708125,true,0.9751676185746213
330,216.93636363636364,372.0,17,27.497507759966485,229,27,204,8,16.876820949339237,-1.3497730551600908,83.84062043356595,18.85151515151515,0.5899494993428552,0.2636363636363636,0.7062269756387403,0.41791624164116514,0.2883107339975751,true,0.8870967741935484
335,248.47761194029852,345.0,22,27.73879031455088,262,16,234,1,16.50782575545685,1.5308688191002888,79.49137802864844,7.13134328358209,0.6662153263729699,0.5402985074626866,0.7665203394790752,0.2865211891208097,0.47999915035826546,true,0.9710144927536232
125,252.712,126.0,25,13.63042892949103,258,334,246,321,12.095992691717953,1.0006762538075127,42.38477631085023,327.448,0.8743797398687461,1.0,0.6337882352941178,0.4466140159767609,0.18717421931735684,false,0.9920634920634921
115,273.8086956521739,122.0,26,21.656196605735246,278,108,269,89,7.197710147781217,-0.19221608096147866,50.04163056034262,98.66956521739131,0.5770916622259767,1.0,0.4932992327365729,0.2300229182582124,0.26327631447836053,false,0.9426229508196722
110,278.1909090909091,121.0,27,19.512068122273885,282,27,274,9,7.542706459371142,-0.16191152841827902,49.11269837220809,18.2,0.5730796107000555,1.0,0.47326203208556145,0.23858174848886926,0.23468028359669219,false,0.9090909090909091
175,333.3485714285714,208.0,15,25.12684446810754,341,363,327,340,10.092113982043305,0.42618068043305196,67.25483399593904,352.49142857142857,0.4861842688813782,1.0,0.9286498599439773,0.8320852709461944,0.09656458899778286,false,0.8413461538461539
121,345.45454545454544,137.0,17,16.736051419141706,352,377,339,362,10.939960700365534,0.48622530337810704,50.2842712474619,369.8512396694215,0.6013549822633312,1.0,0.9303192351320694,0.7917663675639744,0.13855286756809493,false,0.8832116788321168
246,115.4308943089431,250.0,7,19.407571530243526,124,400,105,384,17.437309531654748,-0.8027287949560509,61.59188309203679,393.280487804878,0.8148881578091645,1.0,0.8926032201498487,0.8876921848168999,0.004911035332948788,false,0.984
126,196.14285714285714,132.0,14,24.236662783995904,207,400,184,394,7.138033625141,-1.546609103819985,55.520815280171306,397.6190476190476,0.5136517115755236,1.0,0.8557111733582319,0.8425043792733234,0.013206794084908435,false,0.9545454545454546
153,197.3986928104575,154.0,15,15.574707087061197,204,394,190,380,13.193751857263253,0.7065805375348508,47.79898987322333,388.18954248366015,0.8415188665434187,1.0,0.8604382929642443,0.8442369540408756,0.016201338923368724,false,0.9935064935064936
326,224.96012269938652,339.0,19,24.716292028578426,237,250,212,230,17.30423352259147,-1.2110379214752918,75.84062043356595,240.61042944785277,0.7122356529144315,1.0,0.8521472392638035,0.8310766674632709,0.021070571800532623,false,0.9616519174041298
229,300.11353711790395,249.0,29,20.021905186118065,310,313,292,293,16.281027744704108,-0.713823085933258,65.5269119345812,300.8427947598253,0.6702023451859374,1.0,0.8453120986385821,0.8600816686899899,-0.014769570051407777,false,0.9196787148594378
129,349.17054263565893,137.0,31,17.015025894050662,355,369,344,353,9.969383098834498,-0.42180232965191156,48.04163056034262,361.1162790697674,0.702366995895611,1.0,0.8560267517859855,0.8685157253784705,-0.01248897359248502,false,0.9416058394160584
333,361.66966966966964,347.0,32,25.380567327226686,372,400,350,377,17.301498453204072,-0.8212680330699024,76.42640687119284,389.1711711711712,0.716419195112693,1.0,0.8483660130718957,0.8653388914620966,-0.016972878390200896,false,0.9596541786743515
1817,380.8304898183819,2053.0,33,56.85861635695823,400,362,351,305,46.734870291145256,-0.7920558419713615,207.095454429505,336.3626857457347,0.5323823612702666,1.0,0.8518803889194643,0.8618766726746411,-0.009996283755176805,false,0.885046273745738
220,377.84090909090907,232.0,35,24.94820405567074,389,197,367,180,12.059522091455365,-0.8886694139660466,65.11269837220809,188.12727272727273,0.6520804167900731,1.0,0.8485383244206774,0.8699416800688796,-0.02140335564820217,false,0.9482758620689655
376,379.35372340425533,395.0,36,24.727216289831183,391,378,369,354,20.624467146706095,0.5856185692840139,84.08326112068522,365.9468085106383,0.6683110078862236,1.0,0.8475698790154362,0.8627077497665735,-0.015137870751137261,false,0.9518987341772152
524,390.3874045801527,610.0,38,36.31525772909286,400,228,375,191,22.2603528216619,-0.577180532831621,112.6335136523794,213.88167938931298,0.5190460451937311,1.0,0.841887441999701,0.849462365591398,-0.00757492359169698,false,0.8590163934426229
137,5.08029197080292,150.0,1,18.580623577847152,12,400,1,384,10.761348458685392,0.2607026190821325,51.55634918610405,393.43065693430657,0.6476883989261315,0.0,0.7915271217976242,0.7695701357466063,0.021956986051017924,false,0.9133333333333333
174,10.327586206896552,183.0,2,18.466641936876872,19,387,3,371,12.492298344349447,-0.8579821804753456,52.284271247461895,379.1954022988506,0.7998655535004114,0.0,0.790038314176245,0.8147603485838781,-0.024722034407633098,false,0.9508196721311475
127,20.724409448818896,130.0,3,14.596241509381077,27,374,14,361,11.341645082005497,-0.575253923368257,43.45584412271571,367.34645669291336,0.8451177126603234,0.0,0.7770264011116257,0.8368276027315206,-0.059801201619894884,false,0.9769230769230769
321,37.93769470404985,342.0,4,26.93114453873461,48,400,28,377,16.1080160955349,-0.48654604696256903,80.94112549695429,390.01869158878503,0.6157102994008915,0.0,0.7897013010811803,0.7481536988468427,0.04154760223433762,false,0.9385964912280702
172,40.80232558139535,180.0,5,18.576388534274,48,361,35,344,12.426136377858164,-0.38097390020140326,52.8700576850888,351.75,0.7732478879153052,0.0,0.7783173734610124,0.7941066520065975,-0.015789278545585095,false,0.9555555555555556
107,42.345794392523366,109.0,6,12.531565289191638,48,343,36,332,11.280430230405996,1.5696705195220828,40.62741699796952,337.8317757009346,0.814620281160905,0.0,0.779146050943742,0.8320261437908502,-0.05288009284710815,false,0.981651376146789
160,51.3375,170.0,8,17.190301906727935,60,400,43,387,12.631128031792956,-1.0176310717045576,54.62741699796952,394.68125,0.673765105565809,0.0,0.8021813725490196,0.7360094694045598,0.06617190314445975,false,0.9411764705882353
111,53.52252252252252,114.0,10,15.04181511373912,60,332,47,321,9.58332178864261,-1.118702383198598,41.21320343559643,326.5765765765766,0.8212210957596799,0.0,0.81250662427133,0.7819730392156866,0.03053358505564341,false,0.9736842105263158
109,68.5045871559633,115.0,17,16.323357297232533,73,370,64,355,9.068805556484476,-0.027743575306898985,44.04163056034261,361.5963302752294,0.7061705190861044,0.0,0.789026803381903,0.7589075630252102,0.030119240356692778,false,0.9478260869565217
273,81.3992673992674,314.0,21,24.67380180712944,92,278,71,257,16.333769116570192,-0.5790236156495052,74.42640687119285,267.5018315018315,0.6193247064331293,0.0,0.7758959994254112,0.7990876350540217,-0.023191635628610485,false,0.8694267515923567
204,78.42156862745098,225.0,22,21.408185437151275,86,336,71,314,13.313113849280318,-0.052711111839624236,71.01219330881976,324.7156862745098,0.5083632858978612,0.0,0.7769511726259133,0.7503727644904117,0.026578408135501608,false,0.9066666666666666
224,91.42857142857143,239.0,23,24.098053921547017,103,349,79,336,12.616510431157996,-1.5168317502042932,65.35533905932738,343.54017857142856,0.6590156652288446,0.0,0.796516106442577,0.7225162558596706,0.07399985058290637,false,0.9372384937238494
126,87.26190476190476,135.0,24,17.705643621493174,96,364,79,352,10.011670188222755,-1.2566295847045246,49.698484809834994,358.04761904761904,0.6410532591550593,0.0,0.7957049486461251,0.7249520734537386,0.07075287519238649,false,0.9333333333333333
718,140.72562674094706,787.0,36,33.56773210430186,157,263,122,231,28.32825283776057,1.0007983802405807,124.5035713374682,247.28272980501393,0.5820639335332679,0.0,0.7692009394286965,0.8130457362462348,-0.04384479681753828,false,0.9123252858958069
105,152.73333333333332,108.0,39,12.879775605730037,159,280,146,268,10.632214635521239,-1.0832307202598954,39.627416997969526,273.9809523809524,0.8402482818929541,0.0,0.7595144724556488,0.6948773686406255,0.0646371038150233,false,0.9722222222222222
128,165.8828125,131.0,42,17.206842342822643,174,228,158,217,9.674424968143882,1.1122679236992232,45.21320343559643,222.1953125,0.7868451574616611,0.0,0.7805759803921568,0.7556215752294185,0.02495440516273828,false,0.9770992366412213
101,179.6138613861386,102.0,48,16.365369985823598,184,257,175,242,8.07033195203679,0.2696563608838799,41.21320343559642,249.03960396039605,0.7472372132588081,0.0,0.7562026790914386,0.6698893814144805,0.08631329767695806,false,0.9901960784313726
118,190.16101694915255,122.0,52,13.42305872996111,196,195,184,182,11.481904649402841,-0.23705907612688495,42.62741699796952,188.91525423728814,0.81604448947684,0.0,0.7775008308408109,0.8074293033796431,-0.02992847253883224,false,0.9672131147540983
262,202.2824427480916,331.0,55,28.846811741575166,213,221,189,200,14.99036534528871,-0.921191588470384,87.66904755831213,209.9732824427481,0.42836953667560196,0.0,0.7685376440652596,0.6696211022197268,0.09891654184553278,true,0.7915407854984894
141,239.61702127659575,150.0,59,19.64631336033012,249,218,230,208,9.558417765075829,-1.4314206127369753,51.698484809834994,213.4964539007092,0.6629386612027759,0.0,0.7428174106522041,0.6398903057726589,0.10292710487954515,true,0.94
158,251.45569620253164,163.0,63,18.967088820697366,261,157,244,144,11.359145469414532,-1.1206332747515126,52.04163056034262,149.20253164556962,0.7331032760750614,0.0,0.7760238272524198,0.7156282386104548,0.06039558864196504,false,0.9693251533742331
438,259.5342465753425,519.0,64,31.824855300308094,272,229,248,198,20.180332167692693,-0.29730481203938214,99.91168824543144,213.85159817351598,0.5513804704247389,0.0,0.7343182021667114,0.6003201280512206,0.1339980741154908,false,0.8439306358381503
534,271.63295880149815,627.0,65,37.55892813658896,292,145,254,122,20.437862373178895,-1.5561030545822978,111.5685424949238,132.82209737827716,0.539097852553647,0.0,0.770213703458912,0.7811193708252536,-0.010905667366341576,false,0.8516746411483254
