"floe_id","rotation","area","convex_area","major_axis_length","minor_axis_length","perimeter","adr_area","adr_convex_area","adr_major_axis_length","adr_minor_axis_length","rotation_estimated","normalized_shape_difference","psi_s_correlation"
1,-45.0,58.0,64.0,9.027079880400272,8.383243581515593,27.79898987322333,0.05042016806722689,0.07518796992481203,0.07178177333411317,0.022215524529275808,-45.0,0.05042016806722689,0.977
1,-42.0,56.0,64.0,9.039647404515438,8.136217801175171,27.79898987322333,0.08547008547008547,0.07518796992481203,0.0703922966062894,0.0076929971881171694,-45.0,0.05128205128205128,0.976
1,-39.0,56.0,61.0,8.995431183037576,8.155101913464375,26.970562748477143,0.08547008547008547,0.12307692307692308,0.0752891577137334,0.005374717586908196,-45.0,0.08547008547008547,0.976
1,-36.0,56.0,61.0,9.031732986371264,8.036221779380098,25.97056274847714,0.08547008547008547,0.12307692307692308,0.07126710439590614,0.020058746171569403,-39.0,0.08547008547008547,0.977
1,-33.0,56.0,61.0,9.343151860317558,7.780234182033946,26.384776310850235,0.08547008547008547,0.12307692307692308,0.037393542824738876,0.052420016802974395,-30.0,0.06837606837606838,0.977
1,-30.0,57.0,64.0,9.463548760652536,7.8017842608300665,26.970562748477143,0.06779661016949153,0.07518796992481203,0.02459286895034455,0.04965579785548801,-30.0,0.06779661016949153,0.977
1,-27.0,56.0,64.0,9.437069450495935,7.795726575475668,27.556349186104043,0.08547008547008547,0.07518796992481203,0.02739434877981439,0.05043206182952557,-30.0,0.06837606837606838,1.0
1,-24.0,56.0,64.0,8.873378912588402,8.329495399626978,27.556349186104043,0.08547008547008547,0.07518796992481203,0.08892722057435822,0.01578408678283391,-23.0,0.08547008547008547,1.0
1,-21.0,57.0,66.0,9.141356519368713,8.254255785144366,28.970562748477143,0.06779661016949153,0.044444444444444446,0.059215452197044986,0.00671043133101346,-17.0,0.06779661016949153,1.0
1,-18.0,59.0,66.0,9.413596998634679,8.218370737214276,28.384776310850235,0.03333333333333333,0.044444444444444446,0.029884196865164976,0.0023535176114944487,-17.0,0.03333333333333333,1.0
1,-15.0,59.0,66.0,9.413596998634679,8.218370737214276,28.384776310850235,0.03333333333333333,0.044444444444444446,0.029884196865164976,0.0023535176114944487,-17.0,0.03333333333333333,1.0
1,-12.0,55.0,59.0,9.59730993242929,7.408108517898493,26.72792206135785,0.10344827586206896,0.15625,0.010558612613412484,0.10135641306521546,-13.0,0.10344827586206896,0.999
1,-9.0,56.0,61.0,9.44673367261618,7.687721356380803,27.31370849898476,0.08547008547008547,0.12307692307692308,0.026370987472771525,0.06437179443578167,-10.0,0.08547008547008547,0.999
1,-6.0,59.0,68.0,9.710365215743224,7.994761975205966,28.142135623730947,0.03333333333333333,0.014598540145985401,0.0011523392578154266,0.025230550868940972,-6.0,0.03333333333333333,1.0
1,-3.0,59.0,68.0,9.710365215743224,7.994761975205966,28.142135623730947,0.03333333333333333,0.014598540145985401,0.0011523392578154266,0.025230550868940972,-6.0,0.03333333333333333,1.0
1,0.0,61.0,69.0,9.699182024112769,8.199051391157045,28.142135623730947,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,3.0,54.0,59.0,8.882468673829623,7.825530299582497,25.899494936611667,0.12173913043478261,0.15625,0.08790536035354317,0.04661851382871386,-7.0,0.12173913043478261,0.998
1,6.0,54.0,59.0,8.882468673829623,7.825530299582497,25.899494936611667,0.12173913043478261,0.15625,0.08790536035354317,0.04661851382871386,-7.0,0.12173913043478261,0.998
1,9.0,51.0,56.0,8.969475787671094,7.4313895997912836,25.656854249492383,0.17857142857142858,0.208,0.07817447229452958,0.09822650452540894,9.0,0.17857142857142858,0.999
1,12.0,52.0,57.0,9.211092702114444,7.387950103784719,26.48528137423857,0.1592920353982301,0.19047619047619047,0.051621600327295084,0.10407406294732727,10.0,0.1592920353982301,0.999
1,15.0,56.0,62.0,9.477095705650443,7.695477325784037,27.31370849898476,0.08547008547008547,0.10687022900763359,0.023162609719364773,0.06336445381186756,18.0,0.05128205128205128,0.998
1,18.0,57.0,65.0,9.44730816268848,7.929619799966971,28.14213562373095,0.06779661016949153,0.05970149253731343,0.026310186250002178,0.03341026523478873,18.0,0.06779661016949153,0.999
1,21.0,57.0,62.0,9.439415847401095,7.816488343062718,27.31370849898476,0.06779661016949153,0.10687022900763359,0.02714578972353173,0.04777398132601423,18.0,0.06779661016949153,0.998
1,24.0,56.0,63.0,9.3602666093839,7.82054468725385,26.899494936611667,0.08547008547008547,0.09090909090909091,0.03556403138894898,0.047255461629684484,21.0,0.08547008547008547,0.999
1,27.0,57.0,63.0,9.390806766157333,7.976103490395317,26.727922061357855,0.06779661016949153,0.09090909090909091,0.03230753682921081,0.027566709857721142,29.0,0.06779661016949153,0.999
