,buoy_id,datetime,latitude,longitude,sic_monthly
3,800005,2007-01-01 01:55:05,82.87435,6.03995,0.9700000286102295
4,800005,2007-01-01 02:13:05,82.87365,6.03581,0.9700000286102295
5,800005,2007-01-01 06:34:49,82.86261,5.97115,0.9700000286102295
6,800005,2007-01-01 06:52:49,82.86179,5.96663,0.9700000286102295
7,800005,2007-01-01 10:35:42,82.85262,5.91087,0.9700000286102295
8,800005,2007-01-01 10:53:42,82.85202,5.90601,0.9700000286102295
9,800005,2007-01-01 14:34:40,82.84568,5.85151,0.9700000286102295
10,800005,2007-01-01 14:52:40,82.84512,5.84771,0.9700000286102295
11,800005,2007-01-01 18:34:32,82.8357,5.80491,0.9700000286102295
12,800005,2007-01-01 18:52:32,82.83461,5.80165,0.9700000286102295
13,800005,2007-01-01 22:35:00,82.82342,5.76016,0.9700000286102295
14,800005,2007-01-01 22:53:00,82.82291,5.75704,0.9700000286102295
98,800005,2007-01-02 02:33:52,82.82011,5.71797,0.9700000286102295
99,800005,2007-01-02 02:51:52,82.82004,5.71518,0.9700000286102295
100,800005,2007-01-02 05:55:01,82.81896,5.68782,0.9700000286102295
101,800005,2007-01-02 06:13:01,82.8188,5.68498,0.9700000286102295
102,800005,2007-01-02 09:54:43,82.81617,5.67191,0.9700000286102295
103,800005,2007-01-02 10:12:43,82.81594,5.67296,0.9700000286102295
104,800005,2007-01-02 13:55:55,82.81493,5.69401,0.9700000286102295
105,800005,2007-01-02 14:13:55,82.81493,5.69631,0.9700000286102295
106,800005,2007-01-02 17:54:24,82.81249,5.72981,0.9700000286102295
107,800005,2007-01-02 18:12:24,82.81206,5.73285,0.9700000286102295
108,800005,2007-01-02 21:55:18,82.80604,5.76251,0.9700000286102295
109,800005,2007-01-02 22:13:18,82.80566,5.76418,0.9700000286102295
196,800005,2007-01-03 01:55:55,82.80478,5.78194,0.9700000286102295
197,800005,2007-01-03 02:13:55,82.80496,5.78386,0.9700000286102295
198,800005,2007-01-03 05:55:28,82.80841,5.7975,0.9700000286102295
199,800005,2007-01-03 06:13:28,82.80871,5.79715,0.9700000286102295
200,800005,2007-01-03 09:55:01,82.81111,5.79659,0.9700000286102295
201,800005,2007-01-03 10:13:01,82.81123,5.7976,0.9700000286102295
202,800005,2007-01-03 13:55:55,82.81372,5.82793,0.9700000286102295
203,800005,2007-01-03 14:13:55,82.81387,5.8319,0.9700000286102295
204,800005,2007-01-03 17:54:31,82.81287,5.88627,0.9700000286102295
205,800005,2007-01-03 18:12:31,82.81242,5.89017,0.9700000286102295
206,800005,2007-01-03 21:55:17,82.80442,5.92146,0.9700000286102295
207,800005,2007-01-03 22:13:17,82.80368,5.92176,0.9700000286102295
288,800005,2007-01-04 01:54:14,82.79341,5.90925,0.9700000286102295
289,800005,2007-01-04 02:12:14,82.79285,5.90826,0.9700000286102295
290,800005,2007-01-04 05:55:31,82.79004,5.89972,0.9700000286102295
291,800005,2007-01-04 06:13:31,82.78976,5.89841,0.9700000286102295
292,800005,2007-01-04 09:55:01,82.78354,5.86726,0.9700000286102295
293,800005,2007-01-04 10:13:01,82.78299,5.86349,0.9700000286102295
294,800005,2007-01-04 13:55:37,82.77689,5.84164,0.9700000286102295
295,800005,2007-01-04 14:13:37,82.7761,5.84307,0.9700000286102295
296,800005,2007-01-04 17:54:25,82.76462,5.85441,0.9700000286102295
297,800005,2007-01-04 18:12:25,82.76353,5.85412,0.9700000286102295
298,800005,2007-01-04 21:55:07,82.74713,5.83759,0.9700000286102295
299,800005,2007-01-04 22:13:07,82.74575,5.83554,0.9700000286102295
385,800005,2007-01-05 01:55:49,82.7331,5.80631,0.9700000286102295
386,800005,2007-01-05 02:13:49,82.73254,5.80393,0.9700000286102295
387,800005,2007-01-05 05:55:01,82.72517,5.78619,0.9700000286102295
388,800005,2007-01-05 06:13:01,82.72437,5.78608,0.9700000286102295
389,800005,2007-01-05 09:54:25,82.71047,5.7731,0.9700000286102295
390,800005,2007-01-05 10:12:25,82.70908,5.77086,0.9700000286102295
391,800005,2007-01-05 13:54:53,82.68974,5.78764,0.9700000286102295
392,800005,2007-01-05 14:12:53,82.68782,5.79326,0.9700000286102295
393,800005,2007-01-05 17:55:48,82.66333,5.87565,0.9700000286102295
394,800005,2007-01-05 18:13:48,82.66109,5.88196,0.9700000286102295
395,800005,2007-01-05 21:55:54,82.63182,5.9459,0.9700000286102295
396,800005,2007-01-05 22:13:54,82.62972,5.95054,0.9700000286102295
479,800005,2007-01-06 01:55:29,82.60734,6.01715,0.9700000286102295
480,800005,2007-01-06 02:13:29,82.60589,6.02193,0.9700000286102295
481,800005,2007-01-06 05:54:19,82.58817,6.06316,0.9599999785423279
482,800005,2007-01-06 06:12:19,82.5865,6.06401,0.9599999785423279
483,800005,2007-01-06 09:55:12,82.56469,6.05474,0.9599999785423279
484,800005,2007-01-06 10:13:12,82.56308,6.05363,0.9599999785423279
485,800005,2007-01-06 13:54:54,82.54549,6.06828,0.9599999785423279
486,800005,2007-01-06 14:12:54,82.5443,6.07117,0.9599999785423279
487,800005,2007-01-06 17:54:25,82.53096,6.10937,0.9599999785423279
488,800005,2007-01-06 18:12:25,82.52982,6.11139,0.9599999785423279
489,800005,2007-01-06 21:55:16,82.51503,6.12139,0.9599999785423279
490,800005,2007-01-06 22:13:16,82.51381,6.12346,0.9599999785423279
562,800005,2007-01-07 01:54:20,82.50456,6.13766,0.9599999785423279
563,800005,2007-01-07 02:12:20,82.50431,6.13867,0.9599999785423279
564,800005,2007-01-07 05:55:31,82.50356,6.12938,0.9599999785423279
565,800005,2007-01-07 06:13:31,82.50362,6.12764,0.9599999785423279
566,800005,2007-01-07 09:55:01,82.50188,6.08324,0.9599999785423279
567,800005,2007-01-07 10:13:01,82.50146,6.07913,0.9599999785423279
568,800005,2007-01-07 13:56:00,82.49076,6.04324,0.9599999785423279
569,800005,2007-01-07 14:14:00,82.48952,6.04063,0.9599999785423279
570,800005,2007-01-07 17:55:13,82.47125,5.97828,0.9599999785423279
571,800005,2007-01-07 18:13:13,82.46956,5.97057,0.9599999785423279
572,800005,2007-01-07 21:54:49,82.44641,5.83236,0.9599999785423279
573,800005,2007-01-07 22:12:49,82.44445,5.81747,0.9599999785423279
646,800005,2007-01-08 01:55:24,82.41958,5.62348,0.9599999785423279
647,800005,2007-01-08 02:13:24,82.41749,5.60818,0.9599999785423279
648,800005,2007-01-08 05:54:48,82.39004,5.38713,0.9700000286102295
649,800005,2007-01-08 06:12:48,82.3875,5.36749,0.9700000286102295
650,800005,2007-01-08 09:55:18,82.3483,5.13655,0.9700000286102295
651,800005,2007-01-08 10:13:18,82.34462,5.11922,0.9700000286102295
652,800005,2007-01-08 13:55:43,82.29573,4.94078,0.9700000286102295
653,800005,2007-01-08 14:13:43,82.29172,4.9305,0.9700000286102295
654,800005,2007-01-08 17:55:25,82.2425,4.83101,0.9700000286102295
655,800005,2007-01-08 18:13:25,82.23839,4.82428,0.9700000286102295
656,800005,2007-01-08 21:55:36,82.18661,4.75046,0.9700000286102295
657,800005,2007-01-08 22:13:36,82.18226,4.74518,0.9700000286102295
731,800005,2007-01-09 01:54:48,82.131,4.69567,0.9599999785423279
732,800005,2007-01-09 02:12:48,82.12705,4.69163,0.9599999785423279
733,800005,2007-01-09 05:55:58,82.0792,4.62582,0.9599999785423279
734,800005,2007-01-09 06:13:58,82.07542,4.61771,0.9599999785423279
735,800005,2007-01-09 09:55:30,82.03307,4.46799,0.9599999785423279
736,800005,2007-01-09 10:13:30,82.02974,4.45375,0.9599999785423279
737,800005,2007-01-09 13:54:48,81.98913,4.2756,0.9599999785423279
738,800005,2007-01-09 14:12:48,81.9858,4.2625,0.9599999785423279
739,800005,2007-01-09 17:55:45,81.94422,4.10551,0.9599999785423279
740,800005,2007-01-09 18:13:45,81.94088,4.09144,0.9599999785423279
741,800005,2007-01-09 21:55:01,81.89809,3.89327,0.9700000286102295
742,800005,2007-01-09 22:13:01,81.89431,3.8761,0.9700000286102295
816,800005,2007-01-10 01:55:54,81.84551,3.69004,0.9700000286102295
817,800005,2007-01-10 02:13:54,81.84165,3.67825,0.9700000286102295
818,800005,2007-01-10 05:55:31,81.79797,3.48987,0.9700000286102295
819,800005,2007-01-10 06:13:31,81.79475,3.47009,0.9700000286102295
820,800005,2007-01-10 09:54:19,81.76191,3.19778,0.9700000286102295
821,800005,2007-01-10 10:12:19,81.75982,3.1739,0.9700000286102295
822,800005,2007-01-10 13:55:18,81.73667,2.97667,0.9700000286102295
823,800005,2007-01-10 14:13:18,81.73447,2.96897,0.9700000286102295
824,800005,2007-01-10 17:54:56,81.70474,2.93682,0.9700000286102295
825,800005,2007-01-10 18:12:56,81.70252,2.93671,0.9700000286102295
826,800005,2007-01-10 21:55:35,81.67993,2.94678,0.9700000286102295
827,800005,2007-01-10 22:13:35,81.6784,2.94906,0.9700000286102295
900,800005,2007-01-11 01:54:48,81.65739,2.99592,0.9700000286102295
901,800005,2007-01-11 02:12:48,81.65559,3.00049,0.9700000286102295
902,800005,2007-01-11 05:55:01,81.63309,3.02542,0.9700000286102295
903,800005,2007-01-11 06:13:01,81.63154,3.02355,0.9599999785423279
904,800005,2007-01-11 09:55:54,81.61622,2.95586,0.9599999785423279
905,800005,2007-01-11 10:13:54,81.61551,2.94609,0.9599999785423279
906,800005,2007-01-11 13:55:00,81.6112,2.82017,0.9700000286102295
907,800005,2007-01-11 14:13:00,81.61089,2.81151,0.9700000286102295
908,800005,2007-01-11 17:55:48,81.6046,2.7194,0.9700000286102295
909,800005,2007-01-11 18:13:48,81.60376,2.71235,0.9700000286102295
910,800005,2007-01-11 21:55:30,81.58868,2.63129,0.9700000286102295
911,800005,2007-01-11 22:13:30,81.58719,2.62577,0.9700000286102295
983,800005,2007-01-12 01:54:48,81.56754,2.56914,0.9599999785423279
984,800005,2007-01-12 02:12:48,81.56586,2.56637,0.9599999785423279
985,800005,2007-01-12 05:55:37,81.54466,2.54187,0.9599999785423279
986,800005,2007-01-12 06:13:37,81.54301,2.54178,0.9599999785423279
987,800005,2007-01-12 09:54:25,81.524,2.56275,0.9599999785423279
988,800005,2007-01-12 10:12:25,81.52267,2.56535,0.9599999785423279
989,800005,2007-01-12 13:54:48,81.50838,2.57159,0.9599999785423279
990,800005,2007-01-12 14:12:48,81.50724,2.57071,0.9599999785423279
991,800005,2007-01-12 17:54:48,81.48999,2.57862,0.9599999785423279
992,800005,2007-01-12 18:12:48,81.48833,2.58021,0.9599999785423279
993,800005,2007-01-12 21:55:54,81.46764,2.55227,0.9599999785423279
994,800005,2007-01-12 22:13:54,81.46581,2.54593,0.9599999785423279
1067,800005,2007-01-13 01:55:18,81.441,2.43983,0.9599999785423279
1068,800005,2007-01-13 02:13:18,81.4389,2.42957,0.9599999785423279
1069,800005,2007-01-13 05:55:19,81.41516,2.2951,0.9599999785423279
1070,800005,2007-01-13 06:13:19,81.41353,2.28446,0.9599999785423279
1071,800005,2007-01-13 09:54:25,81.39434,2.15906,0.9599999785423279
1072,800005,2007-01-13 10:12:25,81.39289,2.14935,0.9599999785423279
1073,800005,2007-01-13 13:55:12,81.37499,2.04156,0.9599999785423279
1074,800005,2007-01-13 14:13:12,81.37343,2.03412,0.9599999785423279
1075,800005,2007-01-13 17:54:25,81.35161,1.944,0.9599999785423279
1076,800005,2007-01-13 18:12:25,81.34971,1.93603,0.9599999785423279
1077,800005,2007-01-13 21:54:48,81.32661,1.83606,0.9599999785423279
1078,800005,2007-01-13 22:12:48,81.32473,1.8286,0.9599999785423279
1152,800005,2007-01-14 01:55:43,81.30109,1.7365,0.9599999785423279
1153,800005,2007-01-14 02:13:43,81.29918,1.72955,0.9599999785423279
1154,800005,2007-01-14 05:55:43,81.27594,1.65478,0.9599999785423279
