,buoy_id,datetime,latitude,longitude,sic_monthly
1743,800001,2003-03-15 00:41:43,79.97549,0.41639,0.7699999809265137
1744,800001,2003-03-15 00:56:43,79.97304,0.42431,0.7699999809265137
1745,800001,2003-03-15 01:11:42,79.9705,0.43167,0.7699999809265137
1746,800001,2003-03-15 03:41:36,79.94571,0.48204,0.7699999809265137
1747,800001,2003-03-15 03:56:36,79.94371,0.48605,0.7699999809265137
1748,800001,2003-03-15 04:11:35,79.94179,0.49041,0.7699999809265137
1749,800001,2003-03-15 06:40:31,79.92229,0.53514,0.7699999809265137
1750,800001,2003-03-15 06:55:30,79.92027,0.54054,0.7699999809265137
1751,800001,2003-03-15 07:10:31,79.91822,0.54605,0.7699999809265137
1752,800001,2003-03-15 09:41:12,79.89668,0.59233,0.7699999809265137
1753,800001,2003-03-15 09:56:13,79.89465,0.59499,0.7699999809265137
1754,800001,2003-03-15 10:11:13,79.89269,0.59715,0.7699999809265137
1755,800001,2003-03-15 12:41:11,79.878,0.59893,0.7699999809265137
1756,800001,2003-03-15 12:56:12,79.87717,0.59727,0.7699999809265137
1757,800001,2003-03-15 13:11:11,79.87645,0.59571,0.7699999809265137
1758,800001,2003-03-15 15:40:37,79.87348,0.58253,0.7699999809265137
1759,800001,2003-03-15 15:55:36,79.87352,0.58255,0.7699999809265137
1760,800001,2003-03-15 16:10:37,79.87359,0.58291,0.7699999809265137
1761,800001,2003-03-15 18:41:30,79.873,0.61364,0.7699999809265137
1762,800001,2003-03-15 18:56:31,79.87265,0.61954,0.7699999809265137
1763,800001,2003-03-15 19:11:30,79.87223,0.62596,0.7699999809265137
1764,800001,2003-03-15 21:41:36,79.86319,0.68774,0.7699999809265137
1765,800001,2003-03-15 21:56:37,79.862,0.69255,0.7699999809265137
1766,800001,2003-03-15 22:11:36,79.86078,0.6971,0.7699999809265137
1767,800001,2003-03-16 00:41:12,79.84899,0.72216,0.7699999809265137
1768,800001,2003-03-16 00:56:13,79.84803,0.7228,0.7699999809265137
1769,800001,2003-03-16 01:11:13,79.84712,0.72327,0.7699999809265137
1770,800001,2003-03-16 03:41:12,79.83978,0.71002,0.7699999809265137
1771,800001,2003-03-16 03:56:13,79.83922,0.70794,0.7699999809265137
1772,800001,2003-03-16 04:11:13,79.8387,0.7059,0.7699999809265137
1773,800001,2003-03-16 06:40:35,79.83309,0.6932,0.7699999809265137
1774,800001,2003-03-16 06:55:35,79.83237,0.69225,0.7699999809265137
1775,800001,2003-03-16 07:10:36,79.8316,0.69131,0.7699999809265137
1776,800001,2003-03-16 09:40:43,79.82199,0.66921,0.7699999809265137
1777,800001,2003-03-16 09:55:42,79.82085,0.66546,0.7699999809265137
1778,800001,2003-03-16 10:10:43,79.81971,0.66163,0.7699999809265137
1779,800001,2003-03-16 12:41:36,79.80805,0.61352,0.7699999809265137
1780,800001,2003-03-16 12:56:37,79.8067,0.60759,0.7699999809265137
1781,800001,2003-03-16 13:11:36,79.80531,0.6014,0.7699999809265137
1791,800001,2003-03-17 03:41:43,79.67406,0.56546,0.6000000238418579
1792,800001,2003-03-17 03:56:43,79.67248,0.56816,0.6000000238418579
1793,800001,2003-03-17 04:11:42,79.67085,0.57084,0.6000000238418579
1794,800001,2003-03-17 06:41:12,79.65654,0.59422,0.6000000238418579
1795,800001,2003-03-17 06:56:13,79.65529,0.59732,0.6000000238418579
1796,800001,2003-03-17 07:11:13,79.65409,0.60072,0.6000000238418579
1797,800001,2003-03-17 09:40:43,79.64246,0.63194,0.6000000238418579
1798,800001,2003-03-17 09:55:42,79.64146,0.63259,0.6000000238418579
1799,800001,2003-03-17 10:10:43,79.64056,0.63274,0.6000000238418579
1800,800001,2003-03-17 12:40:43,79.63674,0.61004,0.6000000238418579
1801,800001,2003-03-17 12:55:42,79.637,0.60644,0.6000000238418579
1802,800001,2003-03-17 13:10:43,79.63733,0.60326,0.6000000238418579
1803,800001,2003-03-17 15:41:42,79.63976,0.58582,0.6000000238418579
1804,800001,2003-03-17 15:56:41,79.63968,0.58449,0.6000000238418579
1805,800001,2003-03-17 16:11:41,79.63955,0.58313,0.6000000238418579
1806,800001,2003-03-17 18:41:12,79.63343,0.55781,0.6000000238418579
1807,800001,2003-03-17 18:56:13,79.6323,0.55136,0.6000000238418579
1808,800001,2003-03-17 19:11:13,79.63109,0.54425,0.6000000238418579
1809,800001,2003-03-17 21:40:43,79.61436,0.43339,0.6000000238418579
1810,800001,2003-03-17 21:55:42,79.61232,0.41852,0.6000000238418579
1811,800001,2003-03-17 22:10:43,79.61029,0.40363,0.6000000238418579
1812,800001,2003-03-18 00:40:19,79.58899,0.25372,0.6000000238418579
1813,800001,2003-03-18 00:55:18,79.58668,0.23944,0.6000000238418579
1814,800001,2003-03-18 01:10:18,79.5843,0.22513,0.6000000238418579
1815,800001,2003-03-18 03:41:12,79.55708,0.10134,0.6600000262260437
1816,800001,2003-03-18 03:56:13,79.55376,0.09065,0.6600000262260437
1817,800001,2003-03-18 04:11:13,79.55026,0.07987,0.6600000262260437
1818,800001,2003-03-18 06:40:37,79.50514,0.01379,0.6600000262260437
1819,800001,2003-03-18 06:55:36,79.49979,0.02181,0.6600000262260437
1820,800001,2003-03-18 07:10:37,79.49412,0.02963,0.6600000262260437
1821,800001,2003-03-18 09:40:41,79.43011,0.09977,0.6600000262260437
1822,800001,2003-03-18 09:55:41,79.42358,0.10755,0.6600000262260437
1823,800001,2003-03-18 10:10:42,79.41707,0.11562,0.6600000262260437
1824,800001,2003-03-18 12:41:43,79.35718,0.21274,0.6600000262260437
1825,800001,2003-03-18 12:56:43,79.3519,0.22228,0.6600000262260437
1826,800001,2003-03-18 13:11:42,79.34676,0.23089,0.6600000262260437
1827,800001,2003-03-18 15:41:12,79.30184,0.31141,0.41999998688697815
1828,800001,2003-03-18 15:56:13,79.29782,0.31901,0.41999998688697815
1829,800001,2003-03-18 16:11:13,79.29371,0.32635,0.41999998688697815
1830,800001,2003-03-18 18:41:06,79.25142,0.39799,0.41999998688697815
1831,800001,2003-03-18 18:56:07,79.24744,0.40583,0.41999998688697815
1832,800001,2003-03-18 19:11:07,79.24345,0.41374,0.41999998688697815
1833,800001,2003-03-18 21:40:43,79.2057,0.49275,0.41999998688697815
1834,800001,2003-03-18 21:55:42,79.20222,0.50041,0.41999998688697815
1835,800001,2003-03-18 22:10:43,79.19883,0.50786,0.41999998688697815
1836,800001,2003-03-19 00:41:43,79.17266,0.58593,0.41999998688697815
1837,800001,2003-03-19 00:56:43,79.17103,0.59187,0.41999998688697815
1838,800001,2003-03-19 01:11:42,79.16952,0.59666,0.41999998688697815
1839,800001,2003-03-19 03:41:12,79.15837,0.61923,0.41999998688697815
1840,800001,2003-03-19 03:56:13,79.1574,0.61965,0.41999998688697815
1841,800001,2003-03-19 04:11:13,79.15637,0.61992,0.41999998688697815
1842,800001,2003-03-19 06:40:43,79.14317,0.61299,0.4300000071525574
1843,800001,2003-03-19 06:55:42,79.14159,0.61087,0.4300000071525574
1844,800001,2003-03-19 07:10:43,79.13997,0.60895,0.4300000071525574
1845,800001,2003-03-19 09:40:37,79.12267,0.6084,0.4300000071525574
1846,800001,2003-03-19 09:55:36,79.12113,0.61076,0.4300000071525574
1847,800001,2003-03-19 10:10:37,79.11972,0.61357,0.4300000071525574
1848,800001,2003-03-19 12:40:29,79.11199,0.6409,0.4300000071525574
1849,800001,2003-03-19 12:55:29,79.11166,0.64148,0.4300000071525574
1850,800001,2003-03-19 13:10:30,79.11137,0.64194,0.4300000071525574
1851,800001,2003-03-19 15:41:12,79.10974,0.64121,0.4300000071525574
1852,800001,2003-03-19 15:56:13,79.10943,0.64048,0.4300000071525574
1853,800001,2003-03-19 16:11:13,79.10908,0.63973,0.4300000071525574
1854,800001,2003-03-19 18:40:37,79.10367,0.63779,0.4300000071525574
1855,800001,2003-03-19 18:55:36,79.10308,0.63945,0.4300000071525574
1856,800001,2003-03-19 19:10:37,79.1025,0.64133,0.4300000071525574
1857,800001,2003-03-19 21:41:30,79.09579,0.66434,0.4300000071525574
1858,800001,2003-03-19 21:56:31,79.09511,0.66676,0.4300000071525574
1859,800001,2003-03-19 22:11:30,79.09445,0.66917,0.4300000071525574
1860,800001,2003-03-20 00:40:48,79.09149,0.71597,0.4300000071525574
